caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,i,4,539.8769685838577,135.92312369967937,136.09670644672562,131.864376854611,0.04100000113248825,0.013715922393340572,2.977839623205199,0.0,0.17358274704625157,2023-05-07 22:09:17,2022-12-25 23:28:05,2023-05-08 02:19:15,Sunday,23
87,i,5,677.0760045135789,136.09670644672562,137.19903592972128,131.864376854611,0.0820000022649765,0.006413606314699798,3.1851200553053047,0.31487994469469527,0.7874495383009551,2023-05-08 02:19:15,2022-12-26 12:00:00,2023-05-09 04:46:36,Monday,12
87,h,6,814.4129103594819,137.19903592972128,137.3369058459029,131.864376854611,0.0820000022649765,0.09863871335761103,4.379674645343869,0.12032535465613137,0.01754456152549202,2023-05-09 04:46:36,2022-12-27 12:00:00,2023-05-09 08:05:08,Tuesday,12
87,g,7,952.0240850291729,137.3369058459029,137.61117466969094,131.864376854611,0.04100000113248825,0.007951304404416317,4.385857151439808,0.11414284856019208,0.16012597522784464,2023-05-09 08:05:08,2022-12-27 12:00:00,2023-05-09 14:40:05,Tuesday,12
87,b,8,1089.7590937656876,137.61117466969094,137.73500873651463,131.864376854611,0.0820000022649765,0.05887450617953282,4.752049178135451,0.0,0.12383406682370145,2023-05-09 14:40:05,2022-12-27 18:02:57,2023-05-09 17:38:24,Tuesday,18
87,i,9,1227.8873264419697,137.73500873651463,138.1282326762821,131.864376854611,0.0,0.10133424783631019,4.836342984350949,0.0,0.3932239397674667,2023-05-09 17:38:24,2022-12-27 20:04:20,2023-05-10 03:04:39,Tuesday,20
87,k,10,1368.5389822566808,138.1282326762821,140.65165581471112,131.864376854611,0.0,0.055469758076298094,5.183702434358395,2.316297565641605,0.2071255727874133,2023-05-10 03:04:39,2022-12-30 12:00:00,2023-05-12 15:38:23,Friday,12
87,i,11,1509.1948565055377,140.65165581471112,140.65587424885692,131.864376854611,0.04100000113248825,0.05126166090490044,0.7439174767485213,0.0,0.004218434145809572,2023-05-12 15:38:23,2022-12-23 17:51:14,2023-05-12 15:44:27,Friday,17
87,i,12,1651.6305504328488,140.65587424885692,142.4356939273111,131.864376854611,0.0820000022649765,0.05657864662959172,0.7944528977514835,0.0,1.7798196784541704,2023-05-12 15:44:27,2022-12-23 19:04:00,2023-05-14 10:27:23,Friday,19
87,g,13,1795.334317194659,142.4356939273111,143.70376676181002,131.864376854611,0.0,0.07471946957701872,2.5104133968881115,0.0,1.2680728344989203,2023-05-14 10:27:23,2022-12-25 12:14:59,2023-05-15 16:53:25,Sunday,12
87,e,14,1939.1803744575964,143.70376676181002,143.8460572629373,131.864376854611,0.04100000113248825,0.025478430883794756,3.770245193826298,0.0,0.14229050112728875,2023-05-15 16:53:25,2022-12-26 18:29:09,2023-05-15 20:18:19,Monday,18
87,j,15,2083.1685654868606,143.8460572629373,143.98819102926433,131.864376854611,0.0820000022649765,0.01306631488859111,3.941123580090874,0.0,0.1421337663270291,2023-05-15 20:18:19,2022-12-26 22:35:13,2023-05-15 23:42:59,Monday,22
87,e,16,2227.65604577517,143.98819102926433,144.48748028830911,131.864376854611,0.12300000339746475,0.006640726213298424,4.117831758875099,0.38216824112490144,0.11712101791989306,2023-05-15 23:42:59,2022-12-27 12:00:00,2023-05-16 11:41:58,Tuesday,12
87,j,17,2372.57845269752,144.48748028830911,144.92240692235012,131.864376854611,0.0820000022649765,0.008426292400819227,4.577906582974919,0.0,0.43492663404101484,2023-05-16 11:41:58,2022-12-27 13:52:11,2023-05-16 22:08:15,Tuesday,13
87,i,18,2520.83819657837,144.92240692235012,148.25974388085012,131.864376854611,0.0,0.19656173566436458,5.118968658014495,2.381031341985505,0.9563056165144928,2023-05-16 22:08:15,2022-12-30 12:00:00,2023-05-20 06:14:01,Friday,12
87,e,19,2669.6141616559444,148.25974388085012,148.77596507757434,131.864376854611,0.0820000022649765,0.12362005482477292,1.465363937939884,0.034636062060116046,0.4815851346640964,2023-05-20 06:14:01,2022-12-24 12:00:00,2023-05-20 18:37:23,Saturday,12
88,c,1,133.95198134424177,133.8543418569854,133.95198134424177,133.8543418569854,0.04100000113248825,0.03936952946847111,0.9347113875863613,0.0,0.09763948725636054,2023-05-05 20:30:15,2022-12-23 22:25:59,2023-05-05 22:50:51,Friday,22
89,j,1,136.38386918682775,134.57695729021168,136.38386918682775,134.57695729021168,0.12300000339746475,0.0392785990965753,1.7392358927057217,0.0,1.8069118966160727,2023-05-06 13:50:49,2022-12-24 17:44:29,2023-05-08 09:12:46,Saturday,17
89,j,2,272.89139775545686,136.38386918682775,136.5075285686291,134.57695729021168,0.04100000113248825,0.12871540804512327,3.5535845960053507,0.0,0.12365938180135572,2023-05-08 09:12:46,2022-12-26 13:17:09,2023-05-08 12:10:50,Monday,13
89,i,3,409.55329124311334,136.5075285686291,136.66189348765647,134.57695729021168,0.04100000113248825,0.04155513955832044,3.590083709319913,0.0,0.15436491902736527,2023-05-08 12:10:50,2022-12-26 14:09:43,2023-05-08 15:53:07,Monday,14
90,j,1,140.3142166257539,138.63838531805743,140.3142166257539,138.63838531805743,0.0,0.256696206078438,5.895081524135861,1.6049184758641388,0.07091283183231646,2023-05-10 15:19:16,2022-12-30 12:00:00,2023-05-12 07:32:28,Friday,12
90,i,2,280.78163165065575,140.3142166257539,140.4674150249019,138.63838531805743,0.04100000113248825,0.09721311059888625,0.45242973748526083,0.04757026251473917,0.1056281366332658,2023-05-12 07:32:28,2022-12-23 12:00:00,2023-05-12 11:13:04,Friday,12
90,g,3,422.4109309347883,140.4674150249019,141.62929928413254,138.63838531805743,0.0820000022649765,0.017646935685337786,0.5670619628522218,0.0,1.1618842592306435,2023-05-12 11:13:04,2022-12-23 13:36:34,2023-05-13 15:06:11,Friday,13
90,h,4,564.7769796845266,141.62929928413254,142.36604874973824,138.63838531805743,0.0820000022649765,0.039513431889005766,1.750812718286511,0.0,0.7367494656056919,2023-05-13 15:06:11,2022-12-24 18:01:10,2023-05-14 08:47:06,Saturday,18
90,k,5,708.0068133810483,142.36604874973824,143.22983369652175,138.63838531805743,0.0820000022649765,0.05485433720183254,2.5029030892050628,0.0,0.8637849467835104,2023-05-14 08:47:06,2022-12-25 12:04:10,2023-05-15 05:30:57,Sunday,12
90,i,6,854.2960582149203,143.22983369652175,146.289244833872,138.63838531805743,0.0820000022649765,0.05808008407172094,3.369913782858447,0.1300862171415531,2.9293249202087015,2023-05-15 05:30:57,2022-12-26 12:00:00,2023-05-18 06:56:30,Monday,12
90,c,7,1001.649288783379,146.289244833872,147.35323056845866,138.63838531805743,0.0820000022649765,0.07117684815405173,6.44242168429102,1.0575783157089802,0.0064074188776706955,2023-05-18 06:56:30,2022-12-30 12:00:00,2023-05-19 08:28:39,Friday,12
90,j,8,1149.1529033838053,147.35323056845866,147.5036146004263,138.63838531805743,0.0820000022649765,0.03291323769991149,0.4681438084235481,0.03185619157645192,0.11852784039117474,2023-05-19 08:28:39,2022-12-23 12:00:00,2023-05-19 12:05:12,Friday,12
90,e,9,1296.722178514448,147.5036146004263,147.56927513064267,138.63838531805743,0.0820000022649765,0.022843819342177815,0.6084584220334364,0.0,0.06566053021637565,2023-05-19 12:05:12,2022-12-23 14:36:10,2023-05-19 13:39:45,Friday,14
90,h,10,1444.4545735947322,147.56927513064267,147.7323950802842,138.63838531805743,0.0820000022649765,0.03230162076781222,0.6835767536754531,0.0,0.16311994964151685,2023-05-19 13:39:45,2022-12-23 16:24:21,2023-05-19 17:34:38,Friday,16
90,i,11,1592.3772219864502,147.7323950802842,147.92264839171798,138.63838531805743,0.0820000022649765,0.0732478160682998,0.8876428986174574,0.0,0.19025331143380433,2023-05-19 17:34:38,2022-12-23 21:18:12,2023-05-19 22:08:36,Friday,21
90,j,12,1740.7231583817354,147.92264839171798,148.34593639528515,138.63838531805743,0.0820000022649765,0.08793611929807313,1.0925845132810252,0.40741548671897476,0.015872516848194015,2023-05-19 22:08:36,2022-12-24 12:00:00,2023-05-20 08:18:08,Saturday,12
90,j,13,1889.6747121852939,148.34593639528515,148.9515538035584,138.63838531805743,0.04100000113248825,0.009695296481702722,1.3966316928993479,0.10336830710065215,0.5022491011725968,2023-05-20 08:18:08,2022-12-24 12:00:00,2023-05-20 22:50:14,Saturday,12
90,h,14,2039.0857767532339,148.9515538035584,149.41106456793992,138.63838531805743,0.0820000022649765,0.04774423332943997,2.081298039152813,0.41870196084718714,0.04080880353434202,2023-05-20 22:50:14,2022-12-25 12:00:00,2023-05-21 09:51:55,Sunday,12
91,e,1,141.36238517629042,141.24681530852445,141.36238517629042,141.24681530852445,0.0820000022649765,0.09727571262317103,1.4260910234125959,0.07390897658740414,0.04166089117856907,2023-05-13 05:55:24,2022-12-24 12:00:00,2023-05-13 08:41:50,Saturday,12
91,e,2,283.3032461446173,141.36238517629042,141.94086096832686,141.24681530852445,0.04100000113248825,0.023021028854074525,1.4264062062769653,0.07359379372303465,0.5048819983134056,2023-05-13 08:41:50,2022-12-24 12:00:00,2023-05-13 22:34:50,Saturday,12
91,b,3,427.30439192707183,141.94086096832686,144.00114578245453,141.24681530852445,0.0820000022649765,0.36263742672079624,2.385498397312631,0.11450160268736909,1.9457832114403075,2023-05-13 22:34:50,2022-12-25 12:00:00,2023-05-16 00:01:38,Sunday,12
91,e,4,572.2209709094317,144.00114578245453,144.91657898235985,141.24681530852445,0.04100000113248825,0.07148329312868207,4.113629076715711,0.38637092328428935,0.5290622766210303,2023-05-16 00:01:38,2022-12-27 12:00:00,2023-05-16 21:59:52,Tuesday,12
91,i,5,719.6313147149091,144.91657898235985,147.41034380547737,141.24681530852445,0.12300000339746475,0.1208406629408979,5.160419648698223,2.3395803513017768,0.1541844718157391,2023-05-16 21:59:52,2022-12-30 12:00:00,2023-05-19 09:50:53,Friday,12
91,h,6,867.3191438669816,147.41034380547737,147.68782915207248,141.24681530852445,0.12300000339746475,0.1725625641049658,0.705906372979797,0.0,0.2774853465951171,2023-05-19 09:50:53,2022-12-23 16:56:30,2023-05-19 16:30:28,Friday,16
91,i,7,1015.8788361758678,147.68782915207248,148.5596923088863,141.24681530852445,0.04100000113248825,0.008083385279839083,0.7369125384848019,0.0,0.8718631568138117,2023-05-19 16:30:28,2022-12-23 17:41:09,2023-05-20 13:25:57,Friday,17
91,g,8,1164.9940966345418,148.5596923088863,149.11526045867404,141.24681530852445,0.12300000339746475,0.06659512579991739,1.7492874380836838,0.0,0.555568149787748,2023-05-20 13:25:57,2022-12-24 17:58:58,2023-05-21 02:45:58,Saturday,17
91,g,9,1316.4904443577639,149.11526045867404,151.49634772322213,141.24681530852445,0.04100000113248825,0.06703315997797377,2.2232936197844992,0.27670638021550076,2.1043808843325933,2023-05-21 02:45:58,2022-12-25 12:00:00,2023-05-23 11:54:44,Sunday,12
91,e,10,1469.353142346411,151.49634772322213,152.86269798864714,141.24681530852445,0.12300000339746475,0.039174646391082105,4.658522373010669,0.0,1.3663502654250237,2023-05-23 11:54:44,2022-12-27 15:48:16,2023-05-24 20:42:17,Tuesday,15
91,k,11,1624.882221432949,152.86269798864714,155.5290790865382,141.24681530852445,0.0820000022649765,0.14791106715675037,6.092609058068859,1.4073909419311406,1.2589901559598948,2023-05-24 20:42:17,2022-12-30 12:00:00,2023-05-27 12:41:52,Friday,12
91,h,12,1781.312312378098,155.5290790865382,156.43009094514906,141.24681530852445,0.0820000022649765,0.08633059467586485,1.6974096834790373,0.0,0.9010118586108593,2023-05-27 12:41:52,2022-12-24 16:44:16,2023-05-28 10:19:19,Saturday,16
92,j,1,144.1161498780795,141.50832345282763,144.1161498780795,141.50832345282763,0.12300000339746475,0.0014196282726911516,1.6327430844977755,0.0,2.6078264252518806,2023-05-13 12:11:59,2022-12-24 15:11:09,2023-05-16 02:47:15,Saturday,15
92,b,2,289.33170182514493,144.1161498780795,145.21555194706545,141.50832345282763,0.04100000113248825,0.0027332683227015275,4.159883147534714,0.340116852465286,0.7592852165206392,2023-05-16 02:47:15,2022-12-27 12:00:00,2023-05-17 05:10:23,Tuesday,12
92,k,3,436.82045462963,145.21555194706545,147.48875280448505,141.50832345282763,0.0820000022649765,0.17771173027134313,5.475263679601767,2.024736320398233,0.24846453702137328,2023-05-17 05:10:23,2022-12-30 12:00:00,2023-05-19 11:43:48,Friday,12
92,f,4,584.7919805679901,147.48875280448505,147.9715259383601,141.50832345282763,0.0820000022649765,0.006605618792418695,0.5773584255424282,0.0,0.48277313387505527,2023-05-19 11:43:48,2022-12-23 13:51:23,2023-05-19 23:18:59,Friday,13
92,g,5,733.2193542552022,147.9715259383601,148.4273736872121,141.50832345282763,0.0820000022649765,0.011176760899202607,1.0647027015242543,0.4352972984757457,0.02055045037626777,2023-05-19 23:18:59,2022-12-24 12:00:00,2023-05-20 10:15:25,Saturday,12
92,h,6,881.7765429211273,148.4273736872121,148.55718866592505,141.50832345282763,0.12300000339746475,0.08966648911288966,1.6400401797224617,0.0,0.12981497871295208,2023-05-20 10:15:25,2022-12-24 15:21:39,2023-05-20 13:22:21,Saturday,15
92,c,7,1030.6500511742197,148.55718866592505,148.87350825309247,141.50832345282763,0.04100000113248825,0.11549440519577561,1.7136830722533318,0.0,0.3163195871674004,2023-05-20 13:22:21,2022-12-24 17:07:42,2023-05-20 20:57:51,Saturday,17
92,h,8,1179.984873788673,148.87350825309247,149.33482261445332,141.50832345282763,0.04100000113248825,0.1574984496060586,2.072006703831022,0.4279932961689781,0.03332106519185827,2023-05-20 20:57:51,2022-12-25 12:00:00,2023-05-21 08:02:08,Sunday,12
93,i,1,143.09090670793728,142.432672652192,143.09090670793728,142.432672652192,0.0820000022649765,0.7762909350251987,3.2909635894821747,0.2090364105178253,0.44919764522746575,2023-05-14 10:23:02,2022-12-26 12:00:00,2023-05-15 02:10:54,Monday,12
93,f,2,288.6260344653328,143.09090670793728,145.53512775739551,142.432672652192,0.0820000022649765,0.1200671923457141,3.2929739025479705,0.2070260974520295,2.2371949520061936,2023-05-15 02:10:54,2022-12-26 12:00:00,2023-05-17 12:50:35,Monday,12
93,d,3,436.19109416612145,145.53512775739551,147.56505970078865,142.432672652192,0.04100000113248825,0.07173124908149735,5.647859007609497,1.8521409923905026,0.17779095100263512,2023-05-17 12:50:35,2022-12-30 12:00:00,2023-05-19 13:33:41,Friday,12
93,k,4,584.922146262963,147.56505970078865,148.73105209684152,142.432672652192,0.04100000113248825,0.139854246510008,0.7459139484311379,0.0,1.1659923960528766,2023-05-19 13:33:41,2022-12-23 17:54:06,2023-05-20 17:32:42,Friday,17
94,j,1,144.27282027433625,143.52885014673527,144.27282027433625,143.52885014673527,0.0820000022649765,0.03384545878859608,3.644695607788833,0.0,0.7439701276009894,2023-05-15 12:41:32,2022-12-26 15:28:21,2023-05-16 06:32:51,Monday,15
94,e,2,288.85757513586003,144.27282027433625,144.58475486152378,143.52885014673527,0.0,0.07362016790829665,4.346440442244557,0.15355955775544317,0.1583750294320849,2023-05-16 06:32:51,2022-12-27 12:00:00,2023-05-16 14:02:02,Tuesday,12
95,b,1,145.18931751120886,144.3469286065337,145.18931751120886,144.3469286065337,0.04100000113248825,0.008464308440590903,4.396392916106777,0.10360708389322326,0.7387818207819226,2023-05-16 08:19:34,2022-12-27 12:00:00,2023-05-17 04:32:37,Tuesday,12
95,f,2,292.9513573902233,145.18931751120886,147.76203987901442,144.3469286065337,0.04100000113248825,0.3954093650973192,5.625726877438666,1.874273122561334,0.6984492452442254,2023-05-17 04:32:37,2022-12-30 12:00:00,2023-05-19 18:17:20,Friday,12
95,b,3,441.18656059953287,147.76203987901442,148.23520320930962,144.3469286065337,0.12300000339746475,0.03391009335222073,0.9189499757641215,0.0,0.47316333029518315,2023-05-19 18:17:20,2022-12-23 22:03:17,2023-05-20 05:38:41,Friday,22
95,j,4,589.551917524625,148.23520320930962,148.36535692509207,144.3469286065337,0.0820000022649765,0.22575308923230553,1.5429563008069067,0.0,0.13015371578245805,2023-05-20 05:38:41,2022-12-24 13:01:51,2023-05-20 08:46:06,Saturday,13
95,d,5,738.2613035256859,148.36535692509207,148.70938600106098,144.3469286065337,0.0820000022649765,0.05042937538403631,1.4977863027410763,0.0022136972589237303,0.34181537870997214,2023-05-20 08:46:06,2022-12-24 12:00:00,2023-05-20 17:01:30,Saturday,12
95,c,6,887.3682091269135,148.70938600106098,149.10690560122757,144.3469286065337,0.12300000339746475,0.5869783006072552,2.4193643050656988,0.08063569493430123,0.31688390523229815,2023-05-20 17:01:30,2022-12-25 12:00:00,2023-05-21 02:33:56,Sunday,12
95,f,7,1036.9830520289975,149.10690560122757,149.61484290208392,144.3469286065337,0.04100000113248825,0.0005821935882435376,2.1484877959482844,0.35151220405171557,0.15642509680463107,2023-05-21 02:33:56,2022-12-25 12:00:00,2023-05-21 14:45:22,Sunday,12
96,h,1,147.37483322141503,145.39279319433442,147.37483322141503,145.39279319433442,0.0820000022649765,0.08715799971379826,5.561951196313203,1.9380488036867973,0.043991223393820084,2023-05-17 09:25:37,2022-12-30 12:00:00,2023-05-19 08:59:45,Friday,12
97,f,1,147.91472783410956,146.577084845279,147.91472783410956,146.577084845279,0.0820000022649765,0.0007534033205045707,6.659838250864482,0.8401617491355182,0.49748123969503655,2023-05-18 13:51:00,2022-12-30 12:00:00,2023-05-19 21:57:12,Friday,12
97,j,2,295.87219280658786,147.91472783410956,147.9574649724783,146.577084845279,0.0,0.023459327465138298,0.9381871615746888,0.0,0.042737138368760856,2023-05-19 21:57:12,2022-12-23 22:30:59,2023-05-19 22:58:44,Friday,22
98,j,1,148.33055644054465,146.88132043294814,148.33055644054465,146.88132043294814,0.0,0.028972630703024117,6.9102930636511815,0.5897069363488185,0.8595290712477008,2023-05-18 21:09:06,2022-12-30 12:00:00,2023-05-20 07:56:00,Friday,12
98,i,2,297.49821879450997,148.33055644054465,149.16766235396534,146.88132043294814,0.0,0.20935423363347588,1.5399106741781168,0.0,0.8371059134206753,2023-05-20 07:56:00,2022-12-24 12:57:28,2023-05-21 04:01:26,Saturday,12
98,i,3,447.1353857902502,149.16766235396534,149.63716699574024,146.88132043294814,0.04100000113248825,0.008276690097604294,2.2169390451954314,0.2830609548045686,0.1864436869703439,2023-05-21 04:01:26,2022-12-25 12:00:00,2023-05-21 15:17:31,Sunday,12
98,j,4,596.7799731824146,149.63716699574024,149.64458739216437,146.88132043294814,0.12300000339746475,0.041492049039637234,2.8016590481773562,0.0,0.007420396424115025,2023-05-21 15:17:31,2022-12-25 19:14:23,2023-05-21 15:28:12,Sunday,19
98,f,5,747.3871519507225,149.64458739216437,150.60717876830785,146.88132043294814,0.04100000113248825,0.05620939674760034,2.7417967900444467,0.0,0.9625913761434752,2023-05-21 15:28:12,2022-12-25 17:48:11,2023-05-22 14:34:20,Sunday,17
98,b,6,898.1077567460882,150.60717876830785,150.72060479536566,146.88132043294814,0.04100000113248825,0.12389166696265433,3.7720704364029984,0.0,0.1134260270578139,2023-05-22 14:34:20,2022-12-26 18:31:46,2023-05-22 17:17:40,Monday,18
98,j,7,1048.9297703291943,150.72060479536566,150.82201358310616,146.88132043294814,0.0,0.07464424240503813,3.795249037770702,0.0,0.10140878774050063,2023-05-22 17:17:40,2022-12-26 19:05:09,2023-05-22 19:43:41,Monday,19
