caseid,activity,activity_no,y_acc_sum,n_t,u_t,z_t,h_t,b_t,q_t,s_t,v_t,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
88,k,1,126.59379860564525,126.51241211993477,126.59379860564525,126.51241211993477,0.0820000022649765,0.04702817460607174,0.6414402968058113,0.0,0.08138648571047541,2023-04-28 12:17:52,2022-12-23 15:23:40,2023-04-28 14:15:04,Friday,15
88,i,2,253.7458784053827,126.59379860564525,127.15207979973746,126.51241211993477,0.0,0.025222626620143865,0.6190212322653963,0.0,0.5582811940922185,2023-04-28 14:15:04,2022-12-23 14:51:23,2023-04-29 03:38:59,Friday,14
88,i,3,381.60826046580314,127.15207979973746,127.86238206042044,126.51241211993477,0.04100000113248825,0.05124449843735397,1.2443242993073085,0.2556757006926915,0.4546265599902834,2023-04-29 03:38:59,2022-12-24 12:00:00,2023-04-29 20:41:49,Saturday,12
88,j,4,510.0003820635659,127.86238206042044,128.39212159776275,126.51241211993477,0.12300000339746475,0.024263396444695554,2.009645460262618,0.49035453973738186,0.039384997604943316,2023-04-29 20:41:49,2022-12-25 12:00:00,2023-04-30 09:24:39,Sunday,12
88,g,5,638.6533480065295,128.39212159776275,128.65296594296368,126.51241211993477,0.04100000113248825,0.03434286505689331,2.467464463952126,0.03253553604787385,0.22830880915304338,2023-04-30 09:24:39,2022-12-25 12:00:00,2023-04-30 15:40:16,Sunday,12
88,c,6,767.3197008078306,128.65296594296368,128.66635280130103,126.51241211993477,0.0,0.04629679670532054,2.6992627396689954,0.0,0.013386858337362908,2023-04-30 15:40:16,2022-12-25 16:46:56,2023-04-30 15:59:32,Sunday,16
88,f,7,896.0392453261379,128.66635280130103,128.7195445183073,126.51241211993477,0.04100000113248825,0.018404283870280917,2.725757086303787,0.0,0.053191717006249195,2023-04-30 15:59:32,2022-12-25 17:25:05,2023-04-30 17:16:08,Sunday,17
88,d,8,1025.1916983607764,128.7195445183073,129.15245303463846,126.51241211993477,0.0820000022649765,0.13499587948204028,2.936540400054298,0.0,0.4329085163311599,2023-04-30 17:16:08,2022-12-25 22:28:37,2023-05-01 03:39:31,Sunday,22
88,f,9,1154.7011781135727,129.15245303463846,129.50947975279624,126.51241211993477,0.0820000022649765,0.03351125984988518,3.26796429675332,0.2320357032466802,0.12499101491110529,2023-05-01 03:39:31,2022-12-26 12:00:00,2023-05-01 12:13:39,Monday,12
88,d,10,1284.2615148703997,129.50947975279624,129.56033675682687,126.51241211993477,0.04100000113248825,0.12169413587875832,3.672173889807482,0.0,0.05085700403063949,2023-05-01 12:13:39,2022-12-26 16:07:55,2023-05-01 13:26:53,Monday,16
88,f,11,1414.2207402510664,129.56033675682687,129.95922538066682,126.51241211993477,0.0820000022649765,0.3006209391811479,3.9429576982730055,0.0,0.39888862383994994,2023-05-01 13:26:53,2022-12-26 22:37:51,2023-05-01 23:01:17,Monday,22
88,h,12,1546.9743430538347,129.95922538066682,132.7536028027682,126.51241211993477,0.0820000022649765,0.02324251077048359,4.064467893702272,0.4355321062977282,2.358845315803653,2023-05-01 23:01:17,2022-12-27 12:00:00,2023-05-04 18:05:11,Tuesday,12
88,k,13,1680.4674367323382,132.7536028027682,133.49309367850364,126.51241211993477,0.0,0.022745729391601063,6.776348532159801,0.7236514678401988,0.015839407895239837,2023-05-04 18:05:11,2022-12-30 12:00:00,2023-05-05 11:50:03,Friday,12
88,e,14,1814.4562140432367,133.49309367850364,133.9887773108985,126.51241211993477,0.04100000113248825,0.14554226304026116,0.6796359426763843,0.0,0.4956836323948643,2023-05-05 11:50:03,2022-12-23 16:18:40,2023-05-05 23:43:50,Friday,16
88,k,15,1949.3203420964608,133.9887773108985,134.864128053224,126.51241211993477,0.0820000022649765,0.03958742797676579,1.1103647411402449,0.38963525885975514,0.4857154834657352,2023-05-05 23:43:50,2022-12-24 12:00:00,2023-05-06 20:44:20,Saturday,12
88,c,16,2084.2577975220047,134.864128053224,134.9374554255441,126.51241211993477,0.0820000022649765,0.007757231494499242,1.9538852869834784,0.0,0.07332737232009522,2023-05-06 20:44:20,2022-12-24 22:53:35,2023-05-06 22:29:56,Saturday,22
88,i,17,2219.3331133276492,134.9374554255441,135.07531580564438,126.51241211993477,0.0820000022649765,0.8834604664368586,2.9029158942459503,0.0,0.13786038010029045,2023-05-06 22:29:56,2022-12-25 21:40:11,2023-05-07 01:48:27,Sunday,21
88,g,18,2355.347080676813,135.07531580564438,136.01396734916386,126.51241211993477,0.04100000113248825,0.15969205200647466,2.2760078587833448,0.22399214121665523,0.7146594023028366,2023-05-07 01:48:27,2022-12-25 12:00:00,2023-05-08 00:20:06,Sunday,12
88,j,19,2491.974091131725,136.01396734916386,136.6270104549116,126.51241211993477,0.04100000113248825,0.025365981290583824,3.080333331586928,0.4196666684130719,0.19337643733468493,2023-05-08 00:20:06,2022-12-26 12:00:00,2023-05-08 15:02:53,Monday,12
88,g,20,2628.7103120767583,136.6270104549116,136.7362209450333,126.51241211993477,0.12300000339746475,0.15940209385144807,3.909412552160518,0.0,0.10921049012169075,2023-05-08 15:02:53,2022-12-26 21:49:33,2023-05-08 17:40:09,Monday,21
88,h,21,2765.4478403110134,136.7362209450333,136.7375282342548,126.51241211993477,0.12300000339746475,0.09812696671403927,3.957347915144794,0.0,0.0013072892214879208,2023-05-08 17:40:09,2022-12-26 22:58:34,2023-05-08 17:42:02,Monday,22
88,c,22,2902.527081242337,136.7375282342548,137.07924093132362,126.51241211993477,0.04100000113248825,0.06124629949096885,3.839774534878245,0.0,0.3417126970688185,2023-05-08 17:42:02,2022-12-26 20:09:16,2023-05-09 01:54:06,Monday,20
88,f,23,3040.0653098354296,137.07924093132362,137.53822859309287,126.51241211993477,0.04100000113248825,0.06672512242196643,4.18696605487807,0.31303394512192995,0.14595371664732493,2023-05-09 01:54:06,2022-12-27 12:00:00,2023-05-09 12:55:02,Tuesday,12
88,b,24,3178.6785759661425,137.53822859309287,138.6132661307127,126.51241211993477,0.0820000022649765,0.05100115600970971,4.671229751367548,0.0,1.0750375376198265,2023-05-09 12:55:02,2022-12-27 16:06:34,2023-05-10 14:43:06,Tuesday,16
88,b,25,3319.732375984343,138.6132661307127,141.0538000182007,126.51241211993477,0.04100000113248825,0.0878293367168141,5.742095468562013,1.7579045314379869,0.6826293560500077,2023-05-10 14:43:06,2022-12-30 12:00:00,2023-05-13 01:17:28,Friday,12
88,e,26,3461.9210806214564,141.0538000182007,142.18870463711326,126.51241211993477,0.12300000339746475,0.03512186234522468,1.2119218839433756,0.28807811605662437,0.846826502855951,2023-05-13 01:17:28,2022-12-24 12:00:00,2023-05-14 04:31:44,Saturday,12
88,c,27,3604.783812427445,142.18870463711326,142.86273180598837,126.51241211993477,0.04100000113248825,0.011052073018572384,2.2407567112643108,0.25924328873568925,0.4147838801394174,2023-05-14 04:31:44,2022-12-25 12:00:00,2023-05-14 20:42:20,Sunday,12
88,f,28,3748.1397249269844,142.86273180598837,143.35591249953936,126.51241211993477,0.0820000022649765,0.08401349250345995,3.0287453007568104,0.47125469924318963,0.02192599430778309,2023-05-14 20:42:20,2022-12-26 12:00:00,2023-05-15 08:32:30,Monday,12
88,i,29,3891.6528414968225,143.35591249953936,143.51311656983802,126.51241211993477,0.04100000113248825,0.1037222630887247,3.5006347637605586,0.0,0.15720407029865158,2023-05-15 08:32:30,2022-12-26 12:00:54,2023-05-15 12:18:53,Monday,12
88,b,30,4036.5488875237843,143.51311656983802,144.8960460269618,126.51241211993477,0.04100000113248825,0.002299800888748057,3.5564163718592567,0.0,1.3829294571237927,2023-05-15 12:18:53,2022-12-26 13:21:14,2023-05-16 21:30:18,Monday,13
89,e,1,129.3041725926851,128.94742820181378,129.3041725926851,128.94742820181378,0.0820000022649765,0.16247133616101445,3.191899540239774,0.30810045976022593,0.048643931111093476,2023-04-30 22:44:17,2022-12-26 12:00:00,2023-05-01 07:18:00,Monday,12
89,i,2,259.1397743980274,129.3041725926851,129.8356018053423,128.94742820181378,0.04100000113248825,0.023265486681852875,3.3684380804994305,0.1315619195005695,0.399867293156636,2023-05-01 07:18:00,2022-12-26 12:00:00,2023-05-01 20:03:15,Monday,12
89,d,3,389.6841637912449,129.8356018053423,130.5443893932175,128.94742820181378,0.0820000022649765,0.13615443775313313,4.053756245360404,0.4462437546395961,0.262543833235602,2023-05-01 20:03:15,2022-12-27 12:00:00,2023-05-02 13:03:55,Tuesday,12
89,c,4,520.2339162172406,130.5443893932175,130.5497524259957,128.94742820181378,0.0,0.24053175581612007,4.784921149033607,0.0,0.0053630327782128746,2023-05-02 13:03:55,2022-12-27 18:50:17,2023-05-02 13:11:38,Tuesday,18
89,f,5,651.180894640722,130.5497524259957,130.94697842348148,128.94742820181378,0.0820000022649765,5.869520321832962e-05,4.631811123463905,0.0,0.39722599748577464,2023-05-02 13:11:38,2022-12-27 15:09:48,2023-05-02 22:43:38,Tuesday,15
90,c,1,133.5761354760547,131.4125460175842,133.5761354760547,131.4125460175842,0.04100000113248825,0.01625839656030081,5.469804415276968,2.0301955847230317,0.13339387374747388,2023-05-03 09:54:03,2022-12-30 12:00:00,2023-05-05 13:49:38,Friday,12
91,h,1,134.0218927475192,131.50883074183002,134.0218927475192,131.50883074183002,0.0,0.016957425226790335,5.525788167056817,1.9742118329431833,0.538850172745967,2023-05-03 12:12:42,2022-12-30 12:00:00,2023-05-06 00:31:31,Friday,12
91,j,2,269.04055748428425,134.0218927475192,135.01866473676503,131.50883074183002,0.0820000022649765,0.07296495005987025,1.1768576998440494,0.3231423001559506,0.6736296890899045,2023-05-06 00:31:31,2022-12-24 12:00:00,2023-05-07 00:26:52,Saturday,12
91,j,3,404.9990919881659,135.01866473676503,135.95853450388168,131.50883074183002,0.12300000339746475,0.0532019785467547,2.1948667187092497,0.30513328129075035,0.634736485825899,2023-05-07 00:26:52,2022-12-25 12:00:00,2023-05-07 23:00:17,Sunday,12
91,k,4,541.4489187824997,135.95853450388168,136.44982679433386,131.50883074183002,0.04100000113248825,0.03572850029399607,3.035263005308167,0.46473699469183316,0.026555295760337876,2023-05-07 23:00:17,2022-12-26 12:00:00,2023-05-08 10:47:45,Monday,12
91,i,5,678.2626637882938,136.44982679433386,136.81374500579415,131.50883074183002,0.0820000022649765,0.20710331939034352,3.7389301159891772,0.0,0.3639182114602755,2023-05-08 10:47:45,2022-12-26 17:44:03,2023-05-08 19:31:47,Monday,17
91,b,6,816.9727583155072,136.81374500579415,138.71009452721336,131.50883074183002,0.12300000339746475,0.2718527683743318,4.208597777565956,0.29140222243404423,1.6049472989851759,2023-05-08 19:31:47,2022-12-27 12:00:00,2023-05-10 17:02:32,Tuesday,12
91,j,7,957.3009507233509,138.71009452721336,140.3281924078436,131.50883074183002,0.0820000022649765,0.10563957040534028,5.897734099883678,1.602265900116322,0.015831980513932933,2023-05-10 17:02:32,2022-12-30 12:00:00,2023-05-12 07:52:35,Friday,12
91,f,8,1097.824642071419,140.3281924078436,140.52369134806827,131.50883074183002,0.04100000113248825,0.1626524302083368,0.5318448391844299,0.0,0.19549894022465586,2023-05-12 07:52:35,2022-12-23 12:45:51,2023-05-12 12:34:06,Friday,12
91,g,9,1238.3622572387483,140.52369134806827,140.53761516732916,131.50883074183002,0.12300000339746475,0.03022213484081821,0.676913486306546,0.0,0.013923819260903218,2023-05-12 12:34:06,2022-12-23 16:14:45,2023-05-12 12:54:09,Friday,16
92,i,1,133.54170982474392,131.57338180911083,133.54170982474392,131.57338180911083,0.0820000022649765,0.05084021568253434,5.706222027058345,1.7937779729416548,0.1745500426914354,2023-05-03 13:45:40,2022-12-30 12:00:00,2023-05-05 13:00:03,Friday,12
92,h,2,267.38901715251455,133.54170982474392,133.84730732777064,131.57338180911083,0.04100000113248825,0.2601979832094745,0.8429078090858866,0.0,0.30559750302671296,2023-05-05 13:00:03,2022-12-23 20:13:47,2023-05-05 20:20:07,Friday,20
92,b,3,401.34054333634504,133.84730732777064,133.9515261838305,131.57338180911083,0.0820000022649765,0.05667710221526259,0.9859844322508877,0.0,0.10421885605988267,2023-05-05 20:20:07,2022-12-23 23:39:49,2023-05-05 22:50:11,Friday,23
92,g,4,535.8297892769258,133.9515261838305,134.4892459405808,131.57338180911083,0.12300000339746475,0.006397063706788223,1.0809232509347737,0.4190767490652263,0.11864300768506475,2023-05-05 22:50:11,2022-12-24 12:00:00,2023-05-06 11:44:30,Saturday,12
92,d,5,670.8188732387657,134.4892459405808,134.98908396183992,131.57338180911083,0.0,0.12382180700938021,1.6130677475901791,0.0,0.49983802125914645,2023-05-06 11:44:30,2022-12-24 14:42:49,2023-05-06 23:44:16,Saturday,14
92,i,6,806.2073607173182,134.98908396183992,135.38848747855255,131.57338180911083,0.04100000113248825,0.12271866784221595,2.1528026308146195,0.34719736918538047,0.05220614752724059,2023-05-06 23:44:16,2022-12-25 12:00:00,2023-05-07 09:19:25,Sunday,12
92,h,7,942.2563934596039,135.38848747855255,136.04903274228565,131.57338180911083,0.12300000339746475,0.10789275107994639,2.619380233029972,0.0,0.66054526373311,2023-05-07 09:19:25,2022-12-25 14:51:54,2023-05-08 01:10:36,Sunday,14
92,j,8,1078.722379959917,136.04903274228565,136.4659865003129,131.57338180911083,0.04100000113248825,0.025182976153034914,3.1152157195711823,0.38478428042881774,0.03216947759844104,2023-05-08 01:10:36,2022-12-26 12:00:00,2023-05-08 11:11:01,Monday,12
92,k,9,1216.101347021171,136.4659865003129,137.37896706125403,131.57338180911083,0.0,0.007804403902903539,3.4737909042158037,0.02620909578419628,0.88677146515693,2023-05-08 11:11:01,2022-12-26 12:00:00,2023-05-09 09:05:42,Monday,12
92,d,10,1354.519321069407,137.37896706125403,138.41797404823598,131.57338180911083,0.0820000022649765,0.03000705410058146,4.490974117619601,0.009025882380399253,1.029981104601546,2023-05-09 09:05:42,2022-12-27 12:00:00,2023-05-10 10:01:52,Tuesday,12
92,k,11,1494.9700204500712,138.41797404823598,140.45069938066416,131.57338180911083,0.04100000113248825,0.16581168347790054,5.624785732846362,1.8752142671536376,0.1575110652745368,2023-05-10 10:01:52,2022-12-30 12:00:00,2023-05-12 10:49:00,Friday,12
92,b,12,1636.0693952686754,140.45069938066416,141.0993748186042,131.57338180911083,0.0,0.20008465536000045,0.650784036024163,0.0,0.6486754379400421,2023-05-12 10:49:00,2022-12-23 15:37:07,2023-05-13 02:23:05,Friday,15
93,h,1,133.61242438474048,133.50849211790648,133.61242438474048,133.50849211790648,0.04100000113248825,0.10461790537308199,0.6541100244120628,0.0,0.10393226683398007,2023-05-05 12:12:13,2022-12-23 15:41:55,2023-05-05 14:41:53,Friday,15
93,e,2,267.85963986278614,133.61242438474048,134.24721547804563,133.50849211790648,0.12300000339746475,0.08483261249478852,0.8202570006327221,0.0,0.6347910933051645,2023-05-05 14:41:53,2022-12-23 19:41:10,2023-05-06 05:55:59,Friday,19
93,h,3,402.2644914615944,134.24721547804563,134.40485159880825,133.50849211790648,0.0820000022649765,0.0347458281581663,1.363961308468788,0.13603869153121195,0.021597429231414448,2023-05-06 05:55:59,2022-12-24 12:00:00,2023-05-06 09:42:59,Saturday,12
93,h,4,536.7115371852994,134.40485159880825,134.447045723705,133.50849211790648,0.04100000113248825,0.08323101402033117,1.5290826139610658,0.0,0.042194124896755544,2023-05-06 09:42:59,2022-12-24 12:41:52,2023-05-06 10:43:44,Saturday,12
94,i,1,137.20019677054484,136.81344155423417,137.20019677054484,136.81344155423417,0.0,0.13008671590041357,3.9435282701345784,0.0,0.38675521631065124,2023-05-08 19:31:21,2022-12-26 22:38:40,2023-05-09 04:48:17,Monday,22
94,c,2,274.6445859503842,137.20019677054484,137.44438917983936,136.81344155423417,0.04100000113248825,0.06138330495901336,4.302580076636332,0.1974199233636682,0.04677248593086036,2023-05-09 04:48:17,2022-12-27 12:00:00,2023-05-09 10:39:55,Tuesday,12
94,e,3,412.0910198028554,137.44438917983936,137.4464338524712,136.81344155423417,0.04100000113248825,0.05368064344934813,4.539069824421205,0.0,0.002044672631835041,2023-05-09 10:39:55,2022-12-27 12:56:15,2023-05-09 10:42:51,Tuesday,12
94,h,4,549.747916190179,137.4464338524712,137.65689638732366,136.81344155423417,0.0820000022649765,0.18112435422345638,4.709558208959606,0.0,0.21046253485246563,2023-05-09 10:42:51,2022-12-27 17:01:45,2023-05-09 15:45:55,Tuesday,17
94,k,5,687.4955234529244,137.65689638732366,137.74760726274542,136.81344155423417,0.12300000339746475,0.05037790226840988,4.830274292989543,0.0,0.09071087542175131,2023-05-09 15:45:55,2022-12-27 19:55:35,2023-05-09 17:56:33,Tuesday,19
94,k,6,825.2777606798769,137.74760726274542,137.78223722695245,136.81344155423417,0.04100000113248825,0.07754190306310155,4.866149166941,0.0,0.034629964207030114,2023-05-09 17:56:33,2022-12-27 20:47:15,2023-05-09 18:46:25,Tuesday,20
94,h,7,963.9430053766613,137.78223722695245,138.66524469678438,136.81344155423417,0.0,0.21118129451511292,4.993418521467561,0.0,0.8830074698319254,2023-05-09 18:46:25,2022-12-27 23:50:31,2023-05-10 15:57:57,Tuesday,23
94,i,8,1105.1139228413087,138.66524469678438,141.17091746464737,136.81344155423417,0.0820000022649765,0.02451864055018452,5.771763339599545,1.728236660400455,0.7774361074625307,2023-05-10 15:57:57,2022-12-30 12:00:00,2023-05-13 04:06:07,Friday,12
94,b,9,1247.27636406989,141.17091746464737,142.16244122858117,136.81344155423417,0.0820000022649765,0.007670379415704229,1.2605878463280646,0.23941215367193536,0.7521116102618615,2023-05-13 04:06:07,2022-12-24 12:00:00,2023-05-14 03:53:54,Saturday,12
94,b,10,1389.6851454946816,142.16244122858117,142.4087814247917,136.81344155423417,0.0820000022649765,0.058349030111439944,2.302790260957579,0.197209739042421,0.04913045716811353,2023-05-14 03:53:54,2022-12-25 12:00:00,2023-05-14 09:48:38,Sunday,12
94,f,11,1532.2047100351135,142.4087814247917,142.51956454043187,136.81344155423417,0.04100000113248825,0.03339073117303262,2.483172157097215,0.01682784290278505,0.09395527273738644,2023-05-14 09:48:38,2022-12-25 12:00:00,2023-05-14 12:28:10,Sunday,12
94,k,12,1674.7243614022293,142.51956454043187,142.51965136711578,136.81344155423417,0.04100000113248825,0.0643289768772917,2.6248935184416666,0.0,8.682668392003151e-05,2023-05-14 12:28:10,2022-12-25 14:59:50,2023-05-14 12:28:17,Sunday,14
95,g,1,142.35185441245542,138.09234513777233,142.35185441245542,138.09234513777233,0.04100000113248825,0.10304109591805155,5.236386234822874,2.2636137651771264,1.99589550950597,2023-05-10 02:12:58,2022-12-30 12:00:00,2023-05-14 08:26:40,Friday,12
95,h,2,284.9517637454347,142.35185441245542,142.59990933297925,138.09234513777233,0.0,0.07084362500593634,2.422698037461373,0.07730196253862687,0.1707529579851912,2023-05-14 08:26:40,2022-12-25 12:00:00,2023-05-14 14:23:52,Sunday,12
95,b,3,427.58314016883435,142.59990933297925,142.63137642339964,138.09234513777233,0.0820000022649765,0.028398201880703793,2.710307537124919,0.0,0.03146709042039242,2023-05-14 14:23:52,2022-12-25 17:02:50,2023-05-14 15:09:10,Sunday,17
95,d,4,570.9997493205321,142.63137642339964,143.41660915169783,138.09234513777233,0.04100000113248825,0.16918998234520685,2.841566406877348,0.0,0.7852327282981822,2023-05-14 15:09:10,2022-12-25 20:11:51,2023-05-15 09:59:55,Sunday,20
