caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
82,h,4,0,127.5592806122204,130.76479950650207,4.830864424869759,0.04100000113248825,0.025064917235188444,0.0,0.14713520769450295,0.21320012606217964,130.83086442486976,130.97799963256426,2023-05-09 07:25:21,2023-05-12 13:56:26,2023-05-12 17:28:19,Friday,13
82,j,5,0,127.5592806122204,130.97799963256426,5.124008181583349,0.0820000022649765,0.06400854675411898,2.375991818416651,0.06486394179175872,2.586864309227505,133.5,133.56486394179177,2023-05-09 07:25:21,2023-05-15 06:00:00,2023-05-15 07:33:24,Monday,6
82,g,6,0,127.5592806122204,133.56486394179177,0.5728001475105486,0.0,0.007936205718786492,0.0,0.03352973022433264,0.041465935943119134,133.57280014751055,133.60632987773488,2023-05-09 07:25:21,2023-05-15 07:44:49,2023-05-15 08:33:06,Monday,7
82,k,7,0,127.5592806122204,133.60632987773488,0.7289920910682497,0.04100000113248825,0.08166221220089466,0.0,0.3160077521097206,0.4386699654431035,133.72899209106825,134.04499984317798,2023-05-09 07:25:21,2023-05-15 11:29:44,2023-05-15 19:04:47,Monday,11
82,g,8,0,127.5592806122204,134.04499984317798,1.311301098289448,0.04100000113248825,0.22530125397899717,0.18869890171055204,0.7572240368874712,1.2122241937095086,134.5,135.25722403688746,2023-05-09 07:25:21,2023-05-16 06:00:00,2023-05-17 00:10:24,Tuesday,6
82,b,9,0,127.5592806122204,135.2572240368875,2.414972680807722,0.04100000113248825,0.1167486427877507,0.08502731919227813,0.08371033546807506,0.32648629858059214,135.5,135.58371033546808,2023-05-09 07:25:21,2023-05-17 06:00:00,2023-05-17 08:00:32,Wednesday,6
82,f,10,0,127.5592806122204,135.58371033546808,2.770444949611914,0.0820000022649765,0.10473461187884947,0.0,0.0666626276053241,0.25339724174915007,135.7704449496119,135.83710757721724,2023-05-09 07:25:21,2023-05-17 12:29:26,2023-05-17 14:05:26,Wednesday,12
83,e,1,0,130.82914388993277,130.82914388993277,4.894769152304775,0.04100000113248825,0.024625261239509647,0.0,0.20654450801676702,0.2721697703887649,130.89476915230478,131.10131366032155,2023-05-12 13:53:58,2023-05-12 15:28:28,2023-05-12 20:25:53,Friday,15
83,k,2,0,130.82914388993277,131.10131366032152,5.176142257437135,0.04100000113248825,0.03382859598311729,2.323857742562865,0.6078464757178123,3.0065328153962825,133.5,134.10784647571782,2023-05-12 13:53:58,2023-05-15 06:00:00,2023-05-15 20:35:17,Monday,6
83,j,3,0,130.82914388993277,134.1078464757178,1.1701939480596764,0.04100000113248825,0.021347471209383455,0.32980605194032364,0.014305315431508571,0.40645883971370395,134.5,134.5143053154315,2023-05-12 13:53:58,2023-05-16 06:00:00,2023-05-16 06:20:35,Tuesday,6
83,d,4,0,130.82914388993277,134.5143053154315,1.6684052060910801,0.0820000022649765,0.0720998883946054,0.0,0.8164187410505295,0.9705186317101113,134.66840520609108,135.48482394714162,2023-05-12 13:53:58,2023-05-16 10:02:30,2023-05-17 05:38:08,Tuesday,10
83,g,5,0,130.82914388993277,135.48482394714162,2.535763400402203,0.04100000113248825,0.0099394521281036,0.0,0.10791505665002454,0.1588545099106164,135.5357634004022,135.64367845705223,2023-05-12 13:53:58,2023-05-17 06:51:29,2023-05-17 09:26:53,Wednesday,6
83,c,6,0,130.82914388993277,135.64367845705223,2.7554352505380564,0.04100000113248825,0.07075679235332516,0.0,0.28431633915919774,0.39607313264501115,135.75543525053806,136.03975158969726,2023-05-12 13:53:58,2023-05-17 12:07:49,2023-05-17 18:57:14,Wednesday,12
83,e,7,0,130.82914388993277,136.03975158969723,3.3213417596896306,0.0,0.2815901699923927,0.17865824031036937,0.28624831212588736,0.7464967224286494,136.5,136.78624831212588,2023-05-12 13:53:58,2023-05-18 06:00:00,2023-05-18 12:52:11,Thursday,6
83,k,8,0,130.82914388993277,136.78624831212588,3.962270761680429,0.12300000339746475,0.0530224461570917,0.0,0.7828540969768083,0.9588765465313648,136.96227076168043,137.74512485865725,2023-05-12 13:53:58,2023-05-18 17:05:40,2023-05-19 11:52:58,Thursday,17
83,b,9,0,130.82914388993277,137.74512485865725,4.899869071969306,0.12300000339746475,0.03174420991460205,0.0,0.22607063723618798,0.3808148505482548,137.8998690719693,138.12593970920548,2023-05-12 13:53:58,2023-05-19 15:35:48,2023-05-19 21:01:21,Friday,15
83,b,10,0,130.82914388993277,138.1259397092055,5.154233598455505,0.0,0.02829388924998507,2.345766401544495,0.0070662843733169806,2.3811265751677966,140.5,140.5070662843733,2023-05-12 13:53:58,2023-05-22 06:00:00,2023-05-22 06:10:10,Monday,6
83,f,11,0,130.82914388993277,140.5070662843733,0.631113010214392,0.0820000022649765,0.04204672357610241,0.0,0.9646044661574087,1.0886511919984876,140.6311130102144,141.5957174763718,2023-05-12 13:53:58,2023-05-22 09:08:48,2023-05-23 08:17:49,Monday,9
83,k,12,0,130.82914388993277,141.5957174763718,1.6609114709822563,0.04100000113248825,0.024193993477991657,0.0,0.07629659819479027,0.14149059280527018,141.66091147098226,141.73720806917706,2023-05-12 13:53:58,2023-05-23 09:51:42,2023-05-23 11:41:34,Tuesday,9
83,i,13,0,130.82914388993277,141.73720806917706,1.929045929699896,0.12300000339746475,0.0688378571253841,0.0,0.011577339355581806,0.20341519987843065,141.9290459296999,141.94062326905546,2023-05-12 13:53:58,2023-05-23 16:17:49,2023-05-23 16:34:29,Tuesday,16
83,f,14,0,130.82914388993277,141.9406232690555,2.183293597082752,0.04100000113248825,0.20167032689476996,0.31670640291724794,1.1237258020051424,1.6831025329496485,142.5,143.62372580200514,2023-05-12 13:53:58,2023-05-24 06:00:00,2023-05-25 08:58:09,Wednesday,6
83,c,15,0,130.82914388993277,143.62372580200514,3.7625356527632334,0.0820000022649765,0.05680984849310586,0.0,0.08527039683192206,0.22408024759000442,143.76253565276323,143.84780604959516,2023-05-12 13:53:58,2023-05-25 12:18:03,2023-05-25 14:20:50,Thursday,12
83,g,16,0,130.82914388993277,143.84780604959514,4.307801799103743,0.12300000339746475,0.33699574611113864,0.19219820089625728,0.1922053576289737,0.8443993080338343,144.5,144.69220535762898,2023-05-12 13:53:58,2023-05-26 06:00:00,2023-05-26 10:36:46,Friday,6
83,k,17,0,130.82914388993277,144.69220535762898,4.814919453299041,0.0820000022649765,0.04071409340507557,0.0,0.5081745247934315,0.6308886204634836,144.81491945329904,145.32309397809246,2023-05-12 13:53:58,2023-05-26 13:33:29,2023-05-27 01:45:15,Friday,13
83,c,18,0,130.82914388993277,145.32309397809246,5.424010695555978,0.04100000113248825,0.05991671633102757,2.075989304444022,0.4411024570547822,2.61800847896232,147.5,147.94110245705477,2023-05-12 13:53:58,2023-05-29 06:00:00,2023-05-29 16:35:11,Monday,6
83,k,19,0,130.82914388993277,147.94110245705477,1.0806648911233765,0.04100000113248825,0.0985624329361213,0.4193351088766235,0.03506378119493719,0.5939613241401702,148.5,148.53506378119494,2023-05-12 13:53:58,2023-05-30 06:00:00,2023-05-30 06:50:29,Tuesday,6
83,b,20,0,130.82914388993277,148.53506378119494,1.597608300260248,0.04100000113248825,0.021544517932812656,0.0,0.038481022398216304,0.10102554146351722,148.59760830026025,148.63608932265848,2023-05-12 13:53:58,2023-05-30 08:20:33,2023-05-30 09:15:58,Tuesday,8
84,c,1,0,138.18092425962672,138.18092425962672,5.272999307552652,0.04100000113248825,0.05107504679345512,2.2270006924473478,0.7639276617008718,3.083003402074163,140.5,141.26392766170088,2023-05-19 22:20:31,2023-05-22 06:00:00,2023-05-23 00:20:03,Monday,6
84,h,2,0,138.18092425962672,141.26392766170088,1.4127889632189579,0.04100000113248825,0.1078613003856076,0.08721103678104214,0.6962187650214037,0.9322911033205417,141.5,142.1962187650214,2023-05-19 22:20:31,2023-05-23 06:00:00,2023-05-23 22:42:33,Tuesday,6
84,b,3,0,138.18092425962672,142.19621876502143,2.5424872206199893,0.12300000339746475,0.2232684522010968,0.0,0.016363767707763696,0.3626322233063253,142.54248722062,142.55885098832775,2023-05-19 22:20:31,2023-05-24 07:01:10,2023-05-24 07:24:44,Wednesday,7
84,c,4,0,138.18092425962672,142.55885098832775,2.6638394925904265,0.0820000022649765,0.022988501997688347,0.0,0.29460820240616475,0.3995967066688296,142.66383949259043,142.95844769499658,2023-05-19 22:20:31,2023-05-24 09:55:55,2023-05-24 17:00:09,Wednesday,9
84,i,5,0,138.18092425962672,142.95844769499658,3.167645396915816,0.12300000339746475,0.086197698521761,0.33235460308418396,0.022652389630325773,0.5642046946337355,143.5,143.52265238963034,2023-05-19 22:20:31,2023-05-25 06:00:00,2023-05-25 06:32:37,Thursday,6
84,b,6,0,138.18092425962672,143.5226523896303,3.7739500538371544,0.12300000339746475,0.12829766080938448,0.0,0.023691964270904507,0.27498962847775377,143.77395005383715,143.79764201810806,2023-05-19 22:20:31,2023-05-25 12:34:29,2023-05-25 13:08:36,Thursday,12
84,f,7,0,138.18092425962672,143.79764201810806,3.926949593770928,0.0820000022649765,0.04730757339787985,0.0,0.027276518350179402,0.15658409401303577,143.92694959377093,143.95422611212112,2023-05-19 22:20:31,2023-05-25 16:14:48,2023-05-25 16:54:05,Thursday,16
84,b,8,0,138.18092425962672,143.9542261121211,4.224443305212446,0.04100000113248825,0.22921719195885523,0.2755566947875536,0.683307303668602,1.229081191547499,144.5,145.1833073036686,2023-05-19 22:20:31,2023-05-26 06:00:00,2023-05-26 22:23:57,Friday,6
84,k,9,0,138.18092425962672,145.18330730366858,5.3983325882078645,0.0820000022649765,0.13302528227429575,2.1016674117921355,0.8098901766874473,3.1265828730188554,147.5,148.30989017668745,2023-05-19 22:20:31,2023-05-29 06:00:00,2023-05-30 01:26:14,Monday,6
84,k,10,0,138.18092425962672,148.30989017668745,1.4551411525882259,0.0820000022649765,0.06325097363579285,0.04485884741177415,8.975760679351971,9.165870502664514,148.5,157.47576067935196,2023-05-19 22:20:31,2023-05-30 06:00:00,2023-06-08 05:25:05,Tuesday,6
84,i,11,0,138.18092425962672,157.47576067935196,3.6881316172229788,0.0820000022649765,0.13037093560602722,0.0,0.08156716094767828,0.293938098818682,157.68813161722298,157.76969877817066,2023-05-19 22:20:31,2023-06-08 10:30:54,2023-06-08 12:28:21,Thursday,10
84,i,12,0,138.18092425962672,157.76969877817064,3.9701984054567845,0.04100000113248825,0.15949962615366658,0.0,1.6443467485156882,1.844846375801843,157.97019840545678,159.61454515397247,2023-05-19 22:20:31,2023-06-08 17:17:05,2023-06-10 08:44:56,Thursday,17
85,g,1,0,139.7890960670788,139.7890960670788,6.871334430834395,0.0820000022649765,0.00023836149063985953,0.6286655691656051,0.0873665980652525,0.7982705309864739,140.5,140.58736659806524,2023-05-21 12:56:17,2023-05-22 06:00:00,2023-05-22 08:05:48,Monday,6
85,k,2,0,139.7890960670788,140.58736659806527,0.7434617755710917,0.0820000022649765,0.07409517524084307,0.0,0.848751676786586,1.0048468542924056,140.7434617755711,141.59221345235767,2023-05-21 12:56:17,2023-05-22 11:50:35,2023-05-23 08:12:47,Monday,11
85,i,3,0,139.7890960670788,141.59221345235767,1.6510294581765663,0.04100000113248825,0.017816004686399406,0.0,0.1411386714903701,0.19995467730925776,141.65102945817657,141.79216812966695,2023-05-21 12:56:17,2023-05-23 09:37:28,2023-05-23 13:00:43,Tuesday,9
85,c,4,0,139.7890960670788,141.79216812966692,1.859220390055924,0.0,0.06705226038901824,0.0,0.19512832452064338,0.2621805849096616,141.85922039005592,142.05434871457658,2023-05-21 12:56:17,2023-05-23 14:37:16,2023-05-23 19:18:15,Tuesday,14
85,b,5,0,139.7890960670788,142.05434871457658,2.1121159818466992,0.04100000113248825,0.016767266137621268,0.38788401815330076,0.10575606241128482,0.551407347834695,142.5,142.60575606241127,2023-05-21 12:56:17,2023-05-24 06:00:00,2023-05-24 08:32:17,Wednesday,6
85,b,6,0,139.7890960670788,142.60575606241127,2.8507511770610847,0.12300000339746475,0.12199511125235833,0.0,0.1833832336790164,0.4283783483288395,142.85075117706108,143.0341344107401,2023-05-21 12:56:17,2023-05-24 14:25:04,2023-05-24 18:49:09,Wednesday,14
85,c,7,0,139.7890960670788,143.0341344107401,3.1116623043105562,0.04100000113248825,0.0365278924379482,0.38833769568944376,0.6926757391927725,1.1585413284526527,143.5,144.19267573919277,2023-05-21 12:56:17,2023-05-25 06:00:00,2023-05-25 22:37:27,Thursday,6
85,c,8,0,139.7890960670788,144.19267573919277,4.436245029500981,0.0,0.24356929030820515,0.06375497049901924,1.8575414181664294,2.164865678973654,144.5,146.35754141816642,2023-05-21 12:56:17,2023-05-26 06:00:00,2023-05-28 02:34:51,Friday,6
85,f,9,0,139.7890960670788,146.35754141816642,6.533342579734949,0.04100000113248825,0.13480116043604265,0.9666574202650509,0.4726702463143407,1.6151288281479224,147.5,147.97267024631435,2023-05-21 12:56:17,2023-05-29 06:00:00,2023-05-29 17:20:38,Monday,6
86,g,1,0,140.47012091963248,140.47012091963248,0.574229269623828,0.0820000022649765,0.02210834772637785,0.0,0.07001053204955272,0.17411888204090709,140.57422926962383,140.6442398016734,2023-05-22 05:16:58,2023-05-22 07:46:53,2023-05-22 09:27:42,Monday,7
86,j,2,0,140.47012091963248,140.6442398016734,0.740619364444342,0.0820000022649765,0.014379560505979733,0.0,0.09065858203128097,0.18703814480223718,140.74061936444434,140.8312779464756,2023-05-22 05:16:58,2023-05-22 11:46:29,2023-05-22 13:57:02,Monday,11
86,i,3,0,140.47012091963248,140.83127794647564,0.9362194795701555,0.0820000022649765,0.022941530829550798,0.0,0.09733334887877929,0.2022748819733066,140.93621947957016,141.03355282844893,2023-05-22 05:16:58,2023-05-22 16:28:09,2023-05-22 18:48:18,Monday,16
86,b,4,0,140.47012091963248,141.03355282844893,1.2776243184694351,0.0,0.24407149002049597,0.22237568153056486,0.16569028938438718,0.632137460935448,141.5,141.6656902893844,2023-05-22 05:16:58,2023-05-23 06:00:00,2023-05-23 09:58:35,Tuesday,6
86,k,5,0,140.47012091963248,141.66569028938437,1.790303005245704,0.0820000022649765,0.042612713596349855,0.0,0.051716788278581664,0.17632950413990803,141.7903030052457,141.8420197935243,2023-05-22 05:16:58,2023-05-23 12:58:02,2023-05-23 14:12:30,Tuesday,12
86,b,6,0,140.47012091963248,141.8420197935243,1.9569248581523766,0.0820000022649765,0.03290506236312061,0.0,0.08562815304876509,0.2005332176768622,141.95692485815238,142.04255301120114,2023-05-22 05:16:58,2023-05-23 16:57:58,2023-05-23 19:01:16,Tuesday,16
86,c,7,0,140.47012091963248,142.04255301120114,2.1829684729259498,0.0820000022649765,0.058415459459838,0.31703152707405025,0.18994302671174998,0.6473900155106147,142.5,142.68994302671175,2023-05-22 05:16:58,2023-05-24 06:00:00,2023-05-24 10:33:31,Wednesday,6
86,c,8,0,140.47012091963248,142.68994302671175,2.74467665990926,0.04100000113248825,0.013733632065035858,0.0,2.825714935867222,2.880448569064746,142.74467665990926,145.57039159577647,2023-05-22 05:16:58,2023-05-24 11:52:20,2023-05-27 07:41:21,Wednesday,11
86,g,9,0,140.47012091963248,145.5703915957765,5.681502666504969,0.04100000113248825,0.07011106959599334,1.8184973334950314,0.08257203319027323,2.012180437413786,147.5,147.58257203319027,2023-05-22 05:16:58,2023-05-29 06:00:00,2023-05-29 07:58:54,Monday,6
86,h,10,0,140.47012091963248,147.58257203319027,0.7378906377206249,0.12300000339746475,0.03231860113288097,0.0,0.8727075746807376,1.0280261792110834,147.73789063772062,148.61059821240136,2023-05-22 05:16:58,2023-05-29 11:42:33,2023-05-30 08:39:15,Monday,11
86,e,11,0,140.47012091963248,148.61059821240136,1.7063153383502083,0.04100000113248825,0.054717124816362525,0.0,0.01892923123420341,0.11464635718305419,148.7063153383502,148.72524456958442,2023-05-22 05:16:58,2023-05-30 10:57:05,2023-05-30 11:24:21,Tuesday,10
86,j,12,0,140.47012091963248,148.72524456958442,1.7307601519713955,0.0,0.005515582386989997,0.0,0.09981768381358459,0.1053332662005746,148.7307601519714,148.830577835785,2023-05-22 05:16:58,2023-05-30 11:32:17,2023-05-30 13:56:01,Tuesday,11
86,e,13,0,140.47012091963248,148.830577835785,2.0127359362614072,0.12300000339746475,0.05915809707895409,0.48726406373859277,0.10055475705611566,0.7699769212711272,149.5,149.6005547570561,2023-05-22 05:16:58,2023-05-31 06:00:00,2023-05-31 08:24:47,Wednesday,6
86,f,14,0,140.47012091963248,149.60055475705613,2.7592286788476486,0.12300000339746475,0.03567391839404035,0.0,0.2987088165852904,0.45738273837679555,149.75922867884765,150.05793749543295,2023-05-22 05:16:58,2023-05-31 12:13:17,2023-05-31 19:23:25,Wednesday,12
86,i,15,0,140.47012091963248,150.05793749543292,3.2684337449109364,0.12300000339746475,0.08749624608054109,0.2315662550890636,0.047336167793125605,0.489398672360195,150.5,150.54733616779313,2023-05-22 05:16:58,2023-06-01 06:00:00,2023-06-01 07:08:09,Thursday,6
86,d,16,0,140.47012091963248,150.5473361677931,3.8411343713540873,0.0,0.2937982035609753,0.0,0.0560030073895335,0.3498012109505088,150.8411343713541,150.89713737874362,2023-05-22 05:16:58,2023-06-01 14:11:14,2023-06-01 15:31:52,Thursday,14
87,c,1,0,146.48541015619338,146.48541015619338,6.670588350549735,0.0820000022649765,0.10317819209136624,0.8294116494502646,0.6742699874782639,1.688859831284871,147.5,148.17426998747825,2023-05-28 05:38:59,2023-05-29 06:00:00,2023-05-29 22:10:56,Monday,6
87,d,2,0,146.48541015619338,148.17426998747825,1.476754380927332,0.04100000113248825,0.26148439231658804,0.023245619072667978,0.0019340057769682028,0.3276640182987125,148.5,148.50193400577697,2023-05-28 05:38:59,2023-05-30 06:00:00,2023-05-30 06:02:47,Tuesday,6
87,j,3,0,146.48541015619338,148.50193400577697,1.5904604559350446,0.04100000113248825,0.04752644902558659,0.0,0.48095241318576104,0.5694788633438359,148.59046045593504,149.0714128691208,2023-05-28 05:38:59,2023-05-30 08:10:15,2023-05-30 19:42:50,Tuesday,8
87,j,4,0,146.48541015619338,149.07141286912082,2.2322107790390646,0.0,0.1607979099182318,0.2677892209609354,0.5819031850646461,1.0104903159438132,149.5,150.08190318506465,2023-05-28 05:38:59,2023-05-31 06:00:00,2023-05-31 19:57:56,Wednesday,6
87,g,5,0,146.48541015619338,150.08190318506465,3.2303843475689575,0.04100000113248825,0.10748116137181692,0.26961565243104246,0.05993564155149606,0.47803245648684367,150.5,150.5599356415515,2023-05-28 05:38:59,2023-06-01 06:00:00,2023-06-01 07:26:18,Thursday,6
88,g,1,0,147.04291050811872,147.04291050811872,0.2159987258290812,0.0820000022649765,0.09108821544537576,0.2840012741709188,0.004417835897906971,0.461507327779178,147.5,147.5044178358979,2023-05-28 19:01:47,2023-05-29 06:00:00,2023-05-29 06:06:21,Monday,6
88,i,2,0,147.04291050811872,147.5044178358979,0.7108533817265652,0.0820000022649765,0.12443554356370258,0.0,2.369959972911967,2.576395518740646,147.71085338172657,150.08081335463854,2023-05-28 19:01:47,2023-05-29 11:03:37,2023-05-31 19:56:22,Monday,11
88,e,3,0,147.04291050811872,150.08081335463854,3.1766243062563717,0.04100000113248825,0.05481095048535552,0.3233756937436283,0.011669584297298434,0.43085622965877046,150.5,150.5116695842973,2023-05-28 19:01:47,2023-06-01 06:00:00,2023-06-01 06:16:48,Thursday,6
88,j,4,0,147.04291050811872,150.5116695842973,3.7184079804482906,0.0820000022649765,0.12473839388602294,0.0,0.7865400299052262,0.9932784260562256,150.7184079804483,151.50494801035353,2023-05-28 19:01:47,2023-06-01 11:14:30,2023-06-02 06:07:07,Thursday,11
88,j,5,0,147.04291050811872,151.50494801035353,4.689057868836642,0.04100000113248825,0.14310985735062737,0.0,0.7812896552443731,0.9653995137274887,151.68905786883664,152.470347524081,2023-05-28 19:01:47,2023-06-02 10:32:14,2023-06-03 05:17:18,Friday,10
