caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,b,27,0,144.7057194497909,169.80080510144134,1.9109512888286417,0.0,0.11014618738730819,0.0,0.15558268935000275,0.26572887673731094,169.91095128882864,170.06653397817865,2023-05-26 10:56:14,2023-06-20 15:51:46,2023-06-20 19:35:48,Tuesday,15
91,e,28,0,144.7057194497909,170.06653397817865,2.2041044887451733,0.0,0.1375705105665127,0.2958955112548267,0.18132618034874878,0.6147922021700882,170.5,170.68132618034875,2023-05-26 10:56:14,2023-06-21 06:00:00,2023-06-21 10:21:06,Wednesday,6
91,c,29,0,144.7057194497909,170.68132618034875,2.754538869056603,0.04100000113248825,0.032212687575355205,0.0,1.0776949896729016,1.150907678380745,170.7545388690566,171.8322338587295,2023-05-26 10:56:14,2023-06-21 12:06:32,2023-06-22 13:58:25,Wednesday,12
91,c,30,0,144.7057194497909,171.8322338587295,3.883232564641105,0.04100000113248825,0.00999870477912515,0.0,1.5108896013675919,1.5618883072792054,171.8832325646411,173.39412216600869,2023-05-26 10:56:14,2023-06-22 15:11:51,2023-06-24 03:27:32,Thursday,15
91,d,31,0,144.7057194497909,173.3941221660087,5.624701131175925,0.04100000113248825,0.18957896403473457,1.8752988688240748,0.16368617755450568,2.2695640115458033,175.5,175.6636861775545,2023-05-26 10:56:14,2023-06-26 06:00:00,2023-06-26 09:55:42,Monday,6
91,f,32,0,144.7057194497909,175.66368617755452,0.7298151793935403,0.04100000113248825,0.025129000706529212,0.0,0.7667114664590347,0.8328404682980521,175.72981517939354,176.49652664585258,2023-05-26 10:56:14,2023-06-26 11:30:56,2023-06-27 05:54:59,Monday,11
91,f,33,0,144.7057194497909,176.49652664585258,1.5630936435198635,0.04100000113248825,0.025566996534783254,0.0,0.3762420119959071,0.4428090096631786,176.56309364351986,176.93933565551578,2023-05-26 10:56:14,2023-06-27 07:30:51,2023-06-27 16:32:38,Tuesday,7
91,h,34,0,144.7057194497909,176.93933565551575,2.0637864804118635,0.0,0.12445082489612741,0.4362135195881365,0.12812584772738464,0.6887901922116485,177.5,177.62812584772738,2023-05-26 10:56:14,2023-06-28 06:00:00,2023-06-28 09:04:30,Wednesday,6
91,g,35,0,144.7057194497909,177.6281258477274,2.733996677768488,0.0820000022649765,0.023870827776119295,0.0,0.07979562678106443,0.1856664568221602,177.7339966777685,177.81379230454957,2023-05-26 10:56:14,2023-06-28 11:36:57,2023-06-28 13:31:51,Wednesday,11
91,i,36,0,144.7057194497909,177.81379230454957,2.8520958218038004,0.0,0.038303517254237945,0.0,0.20592104681757128,0.24422456407180923,177.8520958218038,178.05801686862137,2023-05-26 10:56:14,2023-06-28 14:27:01,2023-06-28 19:23:32,Wednesday,14
91,e,37,0,144.7057194497909,178.05801686862137,3.318115032176223,0.04100000113248825,0.21909816242238114,0.18188496782377683,1.446315110123256,1.8882982415019023,178.5,179.94631511012327,2023-05-26 10:56:14,2023-06-29 06:00:00,2023-06-30 16:42:41,Thursday,6
91,g,38,0,144.7057194497909,179.94631511012327,5.009235940031687,0.04100000113248825,0.021920828775926,2.4907640599683134,0.02193313736160994,2.5756180272383373,182.5,182.5219331373616,2023-05-26 10:56:14,2023-07-03 06:00:00,2023-07-03 06:31:35,Monday,6
91,i,39,0,144.7057194497909,182.5219331373616,0.7561917394358773,0.04100000113248825,0.1932586009417963,0.0,0.6692535695495322,0.9035121716238168,182.75619173943588,183.42544530898542,2023-05-26 10:56:14,2023-07-03 12:08:54,2023-07-04 04:12:38,Monday,12
91,e,40,0,144.7057194497909,183.42544530898542,1.4944124947609225,0.0,0.06896718577551703,0.005587505239077473,0.0919703081757685,0.166524999190363,183.5,183.59197030817577,2023-05-26 10:56:14,2023-07-04 06:00:00,2023-07-04 08:12:26,Tuesday,6
91,i,41,0,144.7057194497909,183.59197030817577,1.664420443954839,0.0,0.07245013577907466,0.0,0.2670895368539111,0.3395396726329858,183.66442044395484,183.93150998080876,2023-05-26 10:56:14,2023-07-04 09:56:45,2023-07-04 16:21:22,Tuesday,9
91,e,42,0,144.7057194497909,183.93150998080876,1.9785090407662551,0.04100000113248825,0.005999058825004017,0.0,0.21389488501491472,0.260893944972407,183.97850904076626,184.19240392578118,2023-05-26 10:56:14,2023-07-04 17:29:03,2023-07-04 22:37:03,Tuesday,17
91,b,43,0,144.7057194497909,184.19240392578115,2.4238140881073207,0.0820000022649765,0.14941016006118835,0.07618591189267931,0.043969162989061575,0.3515652372079057,184.5,184.54396916298907,2023-05-26 10:56:14,2023-07-05 06:00:00,2023-07-05 07:03:18,Wednesday,6
91,k,44,0,144.7057194497909,184.54396916298904,2.8022749225147834,0.12300000339746475,0.13530575612826534,0.0,1.594675727136141,1.852981486661871,184.80227492251478,186.39695064965093,2023-05-26 10:56:14,2023-07-05 13:15:16,2023-07-07 03:31:36,Wednesday,13
91,f,45,0,144.7057194497909,186.3969506496509,4.484194459665758,0.0820000022649765,0.005243807749874196,0.01580554033424164,0.17184653727310456,0.2748958876221969,186.5,186.6718465372731,2023-05-26 10:56:14,2023-07-07 06:00:00,2023-07-07 10:07:27,Friday,6
92,f,1,0,146.4317441591459,146.4317441591459,6.52881067153956,0.04100000113248825,0.056066511261189285,0.97118932846044,1.7984485899993645,2.866704430853482,147.5,149.29844858999937,2023-05-28 04:21:42,2023-05-29 06:00:00,2023-05-31 01:09:45,Monday,6
92,h,2,0,146.4317441591459,149.29844858999937,2.4402152913816906,0.0820000022649765,0.059766699117343884,0.05978470861830942,0.4571364651603009,0.6586878751609306,149.5,149.9571364651603,2023-05-28 04:21:42,2023-05-31 06:00:00,2023-05-31 16:58:16,Wednesday,6
92,b,3,0,146.4317441591459,149.9571364651603,3.0130255661511,0.04100000113248825,0.014889099858319963,0.48697443384889993,0.0440402552944378,0.586903790134146,150.5,150.54404025529445,2023-05-28 04:21:42,2023-06-01 06:00:00,2023-06-01 07:03:25,Thursday,6
92,k,4,0,146.4317441591459,150.54404025529445,3.7827195441900017,0.0820000022649765,0.15667928663058164,0.0,0.4437919040149375,0.6824711929104956,150.78271954419,151.22651144820495,2023-05-28 04:21:42,2023-06-01 12:47:06,2023-06-01 23:26:10,Thursday,12
92,e,5,0,146.4317441591459,151.22651144820495,4.269252412915591,0.04100000113248825,0.001740963578157884,0.23074758708440868,2.5106328933661595,2.7841214451612144,151.5,154.01063289336616,2023-05-28 04:21:42,2023-06-02 06:00:00,2023-06-04 18:15:18,Friday,6
92,i,6,0,146.4317441591459,154.01063289336616,0.18544526014525786,0.04100000113248825,0.13381236564660778,0.31455473985474214,2.0229209828947607,2.512288089528599,154.5,156.52292098289476,2023-05-28 04:21:42,2023-06-05 06:00:00,2023-06-07 06:33:00,Monday,6
92,e,7,0,146.4317441591459,156.52292098289476,2.8561414206316442,0.04100000113248825,0.292220436604393,0.0,0.15394567956777444,0.4871661173046557,156.85614142063164,157.01008710019943,2023-05-28 04:21:42,2023-06-07 14:32:50,2023-06-07 18:14:31,Wednesday,14
92,c,8,0,146.4317441591459,157.01008710019943,3.2374196547683596,0.0,0.22733255456893603,0.2625803452316404,0.1477509841231804,0.6376638839237568,157.5,157.64775098412318,2023-05-28 04:21:42,2023-06-08 06:00:00,2023-06-08 09:32:45,Thursday,6
92,f,9,0,146.4317441591459,157.64775098412318,3.693567134426303,0.0,0.04581615030311085,0.0,1.189304854013642,1.2351210043167529,157.6935671344263,158.88287198843994,2023-05-28 04:21:42,2023-06-08 10:38:44,2023-06-09 15:11:20,Thursday,10
92,g,10,0,146.4317441591459,158.88287198843994,4.977689742263095,0.0820000022649765,0.012817751558164125,0.0,0.05049229346738384,0.14531004729052446,158.9776897422631,159.02818203573048,2023-05-28 04:21:42,2023-06-09 17:27:52,2023-06-09 18:40:34,Friday,17
92,d,11,0,146.4317441591459,159.02818203573048,5.145614730193131,0.0820000022649765,0.03543269219768505,2.354385269806869,0.1393965117220823,2.6112144759916127,161.5,161.63939651172208,2023-05-28 04:21:42,2023-06-12 06:00:00,2023-06-12 09:20:43,Monday,6
92,c,12,0,146.4317441591459,161.63939651172208,0.8224911924868081,0.0820000022649765,0.10109467849974768,0.0,0.06352323068897288,0.24661791145369705,161.8224911924868,161.8860144231758,2023-05-28 04:21:42,2023-06-12 13:44:23,2023-06-12 15:15:51,Monday,13
92,c,13,0,146.4317441591459,161.88601442317577,0.9848670460325195,0.0820000022649765,0.01685262059178609,0.0,0.037369875801221024,0.1362224986579836,161.98486704603252,162.02223692183375,2023-05-28 04:21:42,2023-06-12 17:38:12,2023-06-12 18:32:01,Monday,17
92,d,14,0,146.4317441591459,162.02223692183375,1.1892856838880164,0.04100000113248825,0.1260487609217795,0.31071431611198363,0.013171304307061949,0.49093438247331334,162.5,162.51317130430706,2023-05-28 04:21:42,2023-06-13 06:00:00,2023-06-13 06:18:58,Tuesday,6
93,g,1,0,147.36955216364504,147.36955216364504,0.5169473371907429,0.04100000113248825,0.10639517241322702,0.0,0.03715794185797173,0.184553115403687,147.51694733719074,147.5541052790487,2023-05-29 02:52:09,2023-05-29 06:24:24,2023-05-29 07:17:54,Monday,6
94,c,1,0,147.56734845578677,147.56734845578677,0.8034847723929204,0.04100000113248825,0.19513631547365207,0.0,0.2679523167688417,0.504088633374982,147.80348477239292,148.07143708916178,2023-05-29 07:36:58,2023-05-29 13:17:01,2023-05-29 19:42:52,Monday,13
94,c,2,0,147.56734845578677,148.07143708916175,1.3483162185937658,0.04100000113248825,0.23587912829952248,0.15168378140623417,0.9084070643067711,1.3369699751450161,148.5,149.40840706430677,2023-05-29 07:36:58,2023-05-30 06:00:00,2023-05-31 03:48:06,Tuesday,6
94,c,3,0,147.56734845578677,149.40840706430677,2.5045483582385657,0.04100000113248825,0.05514129279931904,0.0,0.045707111655087854,0.14184840558689515,149.50454835823857,149.55025546989364,2023-05-29 07:36:58,2023-05-31 06:06:32,2023-05-31 07:12:22,Wednesday,6
94,f,4,0,147.56734845578677,149.55025546989367,2.6698729567657153,0.0820000022649765,0.03761748460705945,0.0,0.09883068076611437,0.21844816763815034,149.66987295676572,149.76870363753184,2023-05-29 07:36:58,2023-05-31 10:04:37,2023-05-31 12:26:55,Wednesday,10
95,f,1,0,147.76633795022582,147.76633795022582,0.9018752783155435,0.12300000339746475,0.012537324692258158,0.0,0.5331058739476751,0.668643202037398,147.90187527831554,148.43498115226322,2023-05-29 12:23:31,2023-05-29 15:38:42,2023-05-30 04:26:22,Monday,15
95,g,2,0,147.76633795022582,148.43498115226322,1.5218799376124537,0.0,0.08689878534924782,0.0,0.11365941983573538,0.20055820518498318,148.52187993761245,148.63553935744818,2023-05-29 12:23:31,2023-05-30 06:31:30,2023-05-30 09:15:10,Tuesday,6
95,i,3,0,147.76633795022582,148.6355393574482,1.7685249268815255,0.04100000113248825,0.0919855683008301,0.0,0.2910606434475563,0.42404621288087463,148.76852492688153,149.0595855703291,2023-05-29 12:23:31,2023-05-30 12:26:40,2023-05-30 19:25:48,Tuesday,12
95,g,4,0,147.76633795022582,149.0595855703291,2.213714296163431,0.04100000113248825,0.11312872470185727,0.2862857038365689,0.5608618886795138,1.0012763183504283,149.5,150.0608618886795,2023-05-29 12:23:31,2023-05-31 06:00:00,2023-05-31 19:27:38,Wednesday,6
95,d,5,0,147.76633795022582,150.0608618886795,3.3079362636254075,0.04100000113248825,0.20607437381339697,0.1920637363745925,1.2200065835324685,1.6591446948529462,150.5,151.72000658353247,2023-05-29 12:23:31,2023-06-01 06:00:00,2023-06-02 11:16:48,Thursday,6
95,g,6,0,147.76633795022582,151.72000658353247,4.906536065303101,0.0820000022649765,0.10452947950566807,0.0,0.46149063723354616,0.6480201190041908,151.9065360653031,152.36802670253664,2023-05-29 12:23:31,2023-06-02 15:45:24,2023-06-03 02:49:57,Friday,15
95,b,7,0,147.76633795022582,152.36802670253667,5.464690629986251,0.0820000022649765,0.014663925184597347,2.0353093700137492,0.5322121337669742,2.6641854312302975,154.5,155.03221213376696,2023-05-29 12:23:31,2023-06-05 06:00:00,2023-06-05 18:46:23,Monday,6
95,f,8,0,147.76633795022582,155.03221213376696,1.149623865302999,0.0820000022649765,0.03541172927104852,0.3503761346970009,0.6743684134766083,1.142156279709634,155.5,156.1743684134766,2023-05-29 12:23:31,2023-06-06 06:00:00,2023-06-06 22:11:05,Tuesday,6
95,g,9,0,147.76633795022582,156.1743684134766,2.3194417964093077,0.12300000339746475,0.022073379535236273,0.1805582035906923,0.4815842533776009,0.8072158399009942,156.5,156.9815842533776,2023-05-29 12:23:31,2023-06-07 06:00:00,2023-06-07 17:33:28,Wednesday,6
95,b,10,0,147.76633795022582,156.9815842533776,3.1208891624241346,0.04100000113248825,0.09830490791404291,0.3791108375758654,0.04444093955934651,0.562856686181743,157.5,157.54444093955934,2023-05-29 12:23:31,2023-06-08 06:00:00,2023-06-08 07:03:59,Thursday,6
96,j,1,0,149.1073437719191,149.1073437719191,2.1240673325245325,0.0,0.016723560605449345,0.3759326674754675,0.10928354346578949,0.5019397715467063,149.5,149.60928354346578,2023-05-30 20:34:34,2023-05-31 06:00:00,2023-05-31 08:37:22,Wednesday,6
96,k,2,0,149.1073437719191,149.6092835434658,2.847227537969019,0.0820000022649765,0.15594399223822683,0.0,0.641990806642174,0.8799348011453774,149.84722753796902,150.4892183446112,2023-05-30 20:34:34,2023-05-31 14:20:00,2023-06-01 05:44:28,Wednesday,14
96,f,3,0,149.1073437719191,150.48921834461117,3.6083557708808485,0.04100000113248825,0.07813742513718684,0.0,0.19711798042566825,0.31625540669534336,150.60835577088085,150.80547375130652,2023-05-30 20:34:34,2023-06-01 08:36:01,2023-06-01 13:19:52,Thursday,8
97,c,1,0,151.9627251314335,151.9627251314335,5.02488658235842,0.04100000113248825,0.021161449792418054,2.4751134176415803,2.535913283919148,5.073188152485635,154.5,157.03591328391914,2023-06-02 17:06:19,2023-06-05 06:00:00,2023-06-07 18:51:42,Monday,6
97,d,2,0,151.9627251314335,157.03591328391914,3.184439183704029,0.0820000022649765,0.06652589751990627,0.3155608162959709,0.026879828529524377,0.49096654461037803,157.5,157.52687982852953,2023-06-02 17:06:19,2023-06-08 06:00:00,2023-06-08 06:38:42,Thursday,6
97,j,3,0,151.9627251314335,157.52687982852953,3.648557748983393,0.0820000022649765,0.03967791818887689,0.0,0.14682205538584053,0.2684999758396939,157.6485577489834,157.79537980436925,2023-06-02 17:06:19,2023-06-08 09:33:55,2023-06-08 13:05:20,Thursday,9
97,c,4,0,151.9627251314335,157.79537980436922,3.9406281416972604,0.12300000339746475,0.022248333930562934,0.0,0.22044536235247866,0.36569369968050636,157.94062814169726,158.16107350404974,2023-06-02 17:06:19,2023-06-08 16:34:30,2023-06-08 21:51:56,Thursday,16
97,f,5,0,151.9627251314335,158.16107350404974,4.212848437146761,0.04100000113248825,0.010774931964544715,0.2871515628532393,1.7529718329391968,2.091898328889469,158.5,160.2529718329392,2023-06-02 17:06:19,2023-06-09 06:00:00,2023-06-11 00:04:16,Friday,6
97,g,6,0,151.9627251314335,160.2529718329392,6.785918892252255,0.0820000022649765,0.45094705704807675,0.7140811077477451,0.2326682877889966,1.4796964548497948,161.5,161.732668287789,2023-06-02 17:06:19,2023-06-12 06:00:00,2023-06-12 11:35:02,Monday,6
97,f,7,0,151.9627251314335,161.732668287789,0.9177570114320872,0.04100000113248825,0.1440887225105993,0.0,0.015135416036122012,0.20022413967920955,161.9177570114321,161.9328924274682,2023-06-02 17:06:19,2023-06-12 16:01:34,2023-06-12 16:23:21,Monday,16
97,g,8,0,151.9627251314335,161.93289242746823,1.070529674480241,0.04100000113248825,0.09663724587952971,0.42947032551975894,0.4228187195290686,0.9899262920608455,162.5,162.92281871952906,2023-06-02 17:06:19,2023-06-13 06:00:00,2023-06-13 16:08:51,Tuesday,6
97,b,9,0,151.9627251314335,162.9228187195291,2.0522709501898078,0.0820000022649765,0.0474522283957381,0.44772904981019224,0.5555030521061948,1.1326843325771017,163.5,164.0555030521062,2023-06-02 17:06:19,2023-06-14 06:00:00,2023-06-14 19:19:55,Wednesday,6
98,j,1,0,152.62549871983722,152.62549871983722,5.902545168672248,0.04100000113248825,0.23604644770253314,1.5974548313277523,0.0949515143840461,1.9694527945468199,154.5,154.59495151438404,2023-06-03 09:00:43,2023-06-05 06:00:00,2023-06-05 08:16:43,Monday,6
98,f,2,0,152.62549871983722,154.59495151438404,0.7121588672991663,0.0820000022649765,0.035207350650151494,0.0,0.08645211209744019,0.20365946501256818,154.71215886729917,154.7986109793966,2023-06-03 09:00:43,2023-06-05 11:05:30,2023-06-05 13:09:59,Monday,11
99,j,1,0,153.74497276283057,153.74497276283057,6.900323091288698,0.0820000022649765,0.07335032619314859,0.5996769087113023,0.023011111933033904,0.7780383491024613,154.5,154.52301111193304,2023-06-04 11:52:45,2023-06-05 06:00:00,2023-06-05 06:33:08,Monday,6
99,f,2,0,153.74497276283057,154.52301111193304,0.6875812027289783,0.0820000022649765,0.0825700885309493,0.0,0.3665011920645574,0.5310712828604832,154.68758120272898,155.05408239479354,2023-06-04 11:52:45,2023-06-05 10:30:07,2023-06-05 19:17:52,Monday,10
99,h,3,0,153.74497276283057,155.05408239479354,1.1004892498978336,0.0,0.04640685510430253,0.3995107501021664,0.02580791917944581,0.47172552438591475,155.5,155.52580791917944,2023-06-04 11:52:45,2023-06-06 06:00:00,2023-06-06 06:37:09,Tuesday,6
99,i,4,0,153.74497276283057,155.52580791917944,1.6830456118348422,0.04100000113248825,0.1162376915229213,0.0,0.037670873947129875,0.1949085666025394,155.68304561183484,155.72071648578196,2023-06-04 11:52:45,2023-06-06 10:23:35,2023-06-06 11:17:49,Tuesday,10
99,g,5,0,153.74497276283057,155.720716485782,1.8395631633322296,0.0,0.11884667755022718,0.0,0.10200007284483142,0.2208467503950586,155.83956316333223,155.94156323617707,2023-06-04 11:52:45,2023-06-06 14:08:58,2023-06-06 16:35:51,Tuesday,14
99,b,6,0,153.74497276283057,155.94156323617705,2.0819612330772657,0.0820000022649765,0.05839799463523067,0.41803876692273434,2.026036367253932,2.584473131076874,156.5,158.52603636725394,2023-06-04 11:52:45,2023-06-07 06:00:00,2023-06-09 06:37:29,Wednesday,6
99,f,7,0,153.74497276283057,158.5260363672539,4.660350001641774,0.0,0.13431363438785965,0.0,0.8639006187449447,0.9982142531328044,158.66035000164177,159.5242506203867,2023-06-04 11:52:45,2023-06-09 09:50:54,2023-06-10 06:34:55,Friday,9
99,h,8,0,153.74497276283057,159.5242506203867,5.850676553379685,0.04100000113248825,0.2854259318604852,1.6493234466203148,1.709063218975998,3.6848125985892866,161.5,163.20906321897598,2023-06-04 11:52:45,2023-06-12 06:00:00,2023-06-13 23:01:03,Monday,6
99,i,9,0,153.74497276283057,163.20906321897598,2.6182567989031895,0.04100000113248825,0.36819357879471326,0.0,0.33129744162886177,0.7404910215560633,163.6182567989032,163.94955424053205,2023-06-04 11:52:45,2023-06-14 08:50:17,2023-06-14 16:47:21,Wednesday,8
99,g,10,0,153.74497276283057,163.94955424053205,3.0756451948760173,0.04100000113248825,0.08509095321147507,0.4243548051239827,1.4865895163132017,2.0370352757811476,164.5,165.9865895163132,2023-06-04 11:52:45,2023-06-15 06:00:00,2023-06-16 17:40:41,Thursday,6
99,f,11,0,153.74497276283057,165.9865895163132,5.041440748619777,0.04100000113248825,0.013851231174088745,2.4585592513802226,0.11678658144126347,2.630197065128063,168.5,168.61678658144126,2023-06-04 11:52:45,2023-06-19 06:00:00,2023-06-19 08:48:10,Monday,6
99,g,12,0,153.74497276283057,168.61678658144126,0.7632045027869196,0.0820000022649765,0.06441791908067866,0.0,0.40926424066895917,0.5556821620146144,168.76320450278692,169.17246874345588,2023-06-04 11:52:45,2023-06-19 12:19:00,2023-06-19 22:08:21,Monday,12
